ticker,date,title,content,source,url
SPY,20251026T0,Borsa İstanbulda haftanın en çok kazandıran ve kaybettiren hisseleri belli oldu,Borsa İstanbulda haftanın en çok kazandıran ve kaybettiren hisseleri belli oldu,odatv.com,https://www.odatv.com/ekonomi/borsa-istanbulda-haftanin-en-cok-kazandiran-ve-kaybettiren-hisseleri-belli-oldu-120120770
SPY,20251026T0,Legendary analyst drops stunning take on stock market,Legendary analyst drops stunning take on stock market,finance.yahoo.com,https://finance.yahoo.com/news/legendary-analyst-drops-stunning-stock-200700530.html
SPY,20251025T2,Mluru college students on deep - dive mode in crypto trading | Mangaluru News,Mluru college students on deep - dive mode in crypto trading | Mangaluru News,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/mangaluru/mluru-college-students-on-deep-dive-mode-in-crypto-trading/articleshow/124812232.cms
SPY,20251025T2,Jennifer Garner baby food company is going public on the NYSE should investors be putting their eggs in this basket ? ,Jennifer Garner baby food company is going public on the NYSE should investors be putting their eggs in this basket ? ,finance.yahoo.com,https://finance.yahoo.com/news/jennifer-garners-baby-food-company-200000842.html
SPY,20251025T1,"Altın , Dolar , Borsa ... Haftanın En Çok Kazandıranları Belli Oldu","Altın , Dolar , Borsa ... Haftanın En Çok Kazandıranları Belli Oldu",gercekgundem.com,https://www.gercekgundem.com/ekonomi/altin-dolar-borsa-haftanin-en-cok-kazandiranlari-belli-oldu-560908
SPY,20251025T1,Цивилев : Россия не намерена отказываться от угля для энергетики,Цивилев : Россия не намерена отказываться от угля для энергетики,tass.ru,https://tass.ru/ekonomika/25452593
SPY,20251025T1,From FundingPips to Tradin : CEO Powers Next Chapter in Trading Innovation By Investing . com Studios,From FundingPips to Tradin : CEO Powers Next Chapter in Trading Innovation By Investing . com Studios,investing.com,https://www.investing.com/studios/article-383036
SPY,20251025T1,Jim Cramer on Aurora Innovation :  It Cant Seem to Make Money  ,Jim Cramer on Aurora Innovation :  It Cant Seem to Make Money  ,finance.yahoo.com,https://finance.yahoo.com/news/jim-cramer-aurora-innovation-t-121253209.html
SPY,20251025T0,Come potrebbe cambiare la gestione delle scorte di magazzino ? ,Come potrebbe cambiare la gestione delle scorte di magazzino ? ,ilsussidiario.net,https://www.ilsussidiario.net/news/come-potrebbe-cambiare-la-gestione-delle-scorte-di-magazzino/2896598/
SPY,20251025T0,"This Meme Stock ETF Is Back from the Dead Just in Time for Halloween – and Beyond Meat 1 , 000 % Surge","This Meme Stock ETF Is Back from the Dead Just in Time for Halloween – and Beyond Meat 1 , 000 % Surge",finance.yahoo.com,https://finance.yahoo.com/news/meme-stock-etf-back-dead-203739802.html
SPY,20251024T2,中国证监会 ： 着力增强资本市场的韧性和抗风险能力,中国证监会 ： 着力增强资本市场的韧性和抗风险能力,china.qianlong.com,https://china.qianlong.com/2025/1025/8571789.shtml
SPY,20251024T2,Aster Unveils Rocket Launch : A Gateway to Early - Stage Crypto Projects and Trading Rewards,Aster Unveils Rocket Launch : A Gateway to Early - Stage Crypto Projects and Trading Rewards,finance.yahoo.com,https://finance.yahoo.com/news/aster-unveils-rocket-launch-gateway-145506298.html
SPY,20251024T2,"Market Minute : Dow Hits Record Highs , S & P 500 Surges Past 6 , 800 as Inflation Cools","Market Minute : Dow Hits Record Highs , S & P 500 Surges Past 6 , 800 as Inflation Cools",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-24-market-minute-dow-hits-record-highs-s-and-p-500-surges-past-6800-as-inflation-cools
SPY,20251024T2,高市新政権の株高 「 サナエノミクス 」 に三つの死角 | 週刊エコノミスト Onlineから | 週刊エコノミスト Online,高市新政権の株高 「 サナエノミクス 」 に三つの死角 | 週刊エコノミスト Onlineから | 週刊エコノミスト Online,mainichi.jp,https://mainichi.jp/premier/business/articles/20251024/biz/00m/020/003000c
SPY,20251024T2,"Stock Market Rallies To Highs But Huge Earnings , Fed Meeting , Trump - Xi Ahead","Stock Market Rallies To Highs But Huge Earnings , Fed Meeting , Trump - Xi Ahead",investors.com,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-apple-microsoft-meta-earnings-fed-meeting-trump-xi/
SPY,20251024T2,"Catalyst Watch : Trump - Xi , Fed meeting , Honeywell spinoff , and Amazon headlines busy earnings week","Catalyst Watch : Trump - Xi , Fed meeting , Honeywell spinoff , and Amazon headlines busy earnings week",seekingalpha.com,https://seekingalpha.com/news/4508292-catalyst-watch-trump-xi-fed-meeting-honeywell-spinoff-and-amazon-headlines-busy-earnings-week
SPY,20251024T2,"Stock Market Rallies To Highs But Huge Earnings , Fed Meeting , Trump - Xi Ahead","Stock Market Rallies To Highs But Huge Earnings , Fed Meeting , Trump - Xi Ahead",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-apple-microsoft-meta-earnings-fed-meeting-trump-xi/
SPY,20251024T1,CHPnin kurultay davası reddedildi ! Borsadan ilk tepki geldi : Yüzde 5  i aştı,CHPnin kurultay davası reddedildi ! Borsadan ilk tepki geldi : Yüzde 5  i aştı,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/chp-nin-kurultay-davasi-reddedildi-borsa-dan-ilk-tepki-geldi-yuzde-5-i-asti/518704/
SPY,20251024T1,This Unstoppable Vanguard Fund Has Risen by 50 % in Just 6 Months,This Unstoppable Vanguard Fund Has Risen by 50 % in Just 6 Months,fool.com,https://www.fool.com/investing/2025/10/24/this-unstoppable-vanguard-fund-has-risen-by-50-in/
SPY,20251024T1,Diễn biến cổ phiếu cần quan tâm tuần qua,Diễn biến cổ phiếu cần quan tâm tuần qua,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/dien-bien-co-phieu-can-quan-tam-tuan-qua-post379198.html
SPY,20251024T1,"Lista 26 najbogatszych osób , które dorobiły się majątku na branży kosmetycznej - Forbes Polska","Lista 26 najbogatszych osób , które dorobiły się majątku na branży kosmetycznej - Forbes Polska",forbes.pl,https://www.forbes.pl/lista-26-najbogatszych-osob-ktore-dorobily-sie-majatku-na-branzy-kosmetycznej/h5tj4b8
SPY,20251024T1,Phân tích kỹ thuật phiên chiều 24 / 10 : Khó vượt Middle của Bollinger Bands,Phân tích kỹ thuật phiên chiều 24 / 10 : Khó vượt Middle của Bollinger Bands,vietstock.vn,https://vietstock.vn/2025/10/phan-tich-ky-thuat-phien-chieu-2410-kho-vuot-middle-cua-bollinger-bands-585-1365042.htm
SPY,20251024T1,13 Stocks Jim Cramer Put Under the Spotlight Recently,13 Stocks Jim Cramer Put Under the Spotlight Recently,insidermonkey.com,https://www.insidermonkey.com/blog/13-stocks-jim-cramer-put-under-the-spotlight-recently-1632634/
SPY,20251024T1,Is There a Future for Dogecoin ? | The Motley Fool,Is There a Future for Dogecoin ? | The Motley Fool,fool.com,https://www.fool.com/investing/2025/10/24/is-there-a-future-for-dogecoin/?source=iedfolrf0000001
SPY,20251024T1,Borsa elettrica : quotazioni e scambi MGP,Borsa elettrica : quotazioni e scambi MGP,borsaitaliana.it,https://www.borsaitaliana.it/borsa/notizie/radiocor/economia/dettaglio/borsa-elettrica-quotazioni-e-scambi-mgp-nRC_24102025_1325_440185754.html
SPY,20251024T1,"Booz Allen Hamilton Posts Downbeat Earnings , Joins Deckers Outdoor And Other Big Stocks Moving Lower In Friday Pre - Market Session - Alcoa ( NYSE : AA ), Booz Allen Hamilton ( NYSE : BAH ) ","Booz Allen Hamilton Posts Downbeat Earnings , Joins Deckers Outdoor And Other Big Stocks Moving Lower In Friday Pre - Market Session - Alcoa ( NYSE : AA ), Booz Allen Hamilton ( NYSE : BAH ) ",benzinga.com,https://www.benzinga.com/trading-ideas/movers/25/10/48401926/booz-allen-hamilton-posts-downbeat-earnings-joins-deckers-outdoor-and-other-big-stocks-moving-lower-in-fridays-pre-market-session
SPY,20251024T1,Ford mit Top - Zahlen - Aktie trotz kassierter Prognose kräftig vorne,Ford mit Top - Zahlen - Aktie trotz kassierter Prognose kräftig vorne,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66787279-ford-mit-top-zahlen-aktie-trotz-kassierter-prognose-kraeftig-vorne-124.htm
SPY,20251024T1,The Government Shutdown Continues . History Suggests This Is What the Stock Market Will Do Next . ,The Government Shutdown Continues . History Suggests This Is What the Stock Market Will Do Next . ,fool.com,https://www.fool.com/investing/2025/10/24/government-shutdown-history-suggests-stock-market/?source=iedfolrf0000001
SPY,20251024T1,The Government Shutdown Continues . History Suggests This Is What the Stock Market Will Do Next . ,The Government Shutdown Continues . History Suggests This Is What the Stock Market Will Do Next . ,fool.com,https://www.fool.com/investing/2025/10/24/government-shutdown-history-suggests-stock-market/
SPY,20251024T1,預定川習會激勵投資人信心 亞股大多收高 | 證券,預定川習會激勵投資人信心 亞股大多收高 | 證券,cna.com.tw,https://www.cna.com.tw/news/afe/202510240192.aspx
SPY,20251024T1,AMD shares jump over 7 % on Wall Street as tech giant IBM uses chips to run  error correction algorithm  Details here,AMD shares jump over 7 % on Wall Street as tech giant IBM uses chips to run  error correction algorithm  Details here,livemint.com,https://www.livemint.com/market/stock-market-news/amd-shares-jump-over-7-on-wall-street-as-tech-giant-ibm-uses-chips-to-run-error-correction-algorithm-details-here-11761324271439.html
SPY,20251024T1,CPI : Latest inflation report expected to show prices rose by fastest pace in more than a year . Follow for live updates,CPI : Latest inflation report expected to show prices rose by fastest pace in more than a year . Follow for live updates,edition.cnn.com,https://edition.cnn.com/business/live-news/us-cpi-markets
SPY,20251024T1,"MIHAS 2025 lepasi sasaran , jana perdagangan bernilai RM6 . 05 bilion","MIHAS 2025 lepasi sasaran , jana perdagangan bernilai RM6 . 05 bilion",astroawani.com,https://www.astroawani.com/berita-bisnes/mihas-2025-lepasi-sasaran-jana-perdagangan-bernilai-rm605-bilion-544379
SPY,20251024T0,"VICEM Hoàng Mai lập đỉnh lợi nhuận 13 quý , cổ phiếu  bốc đầu  kịch trần | Báo Tri thức và Cuộc sống","VICEM Hoàng Mai lập đỉnh lợi nhuận 13 quý , cổ phiếu  bốc đầu  kịch trần | Báo Tri thức và Cuộc sống",kienthuc.net.vn,https://kienthuc.net.vn/vicem-hoang-mai-lap-dinh-loi-nhuan-13-quy-co-phieu-boc-dau-kich-tran-post1579361.html
SPY,20251024T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66783010-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251024T0,"Sensex declines 400 pts from day high , Nifty below 25 , 800 : Profit booking among key factors behind market fall","Sensex declines 400 pts from day high , Nifty below 25 , 800 : Profit booking among key factors behind market fall",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-declines-300-pts-from-day-s-high-nifty-below-25-850-profit-booking-among-key-factors-behind-market-fall-13630093.html
SPY,20251024T0,BVB stocks open Friday trading session mostly higher,BVB stocks open Friday trading session mostly higher,stiripesurse.ro,https://www.stiripesurse.ro/bvb-stocks-open-fridays-trading-session-mostly-higher_3824186
SPY,20251024T0,Borsa İstanbulda CHP kurultay davası kararı dopingi,Borsa İstanbulda CHP kurultay davası kararı dopingi,haberler.com,http://www.haberler.com/ekonomi/borsa-istanbul-da-chp-kurultay-davasi-karari-19181107-haberi/
SPY,20251024T0,Borsa İstanbulda CHP kurultay davası kararı dopingi,Borsa İstanbulda CHP kurultay davası kararı dopingi,haberler.com,https://www.haberler.com/ekonomi/borsa-istanbul-da-chp-kurultay-davasi-karari-19181107-haberi/
SPY,20251024T0,"Dow Jones Futures : Intel , AI Play Jump Late After Tesla Makes Bullish Move","Dow Jones Futures : Intel , AI Play Jump Late After Tesla Makes Bullish Move",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-tesla-stock-intel-ai-play-cpi-china-talks/
SPY,20251024T0,印度基金 魅力無法擋 | 基金 | 股市,印度基金 魅力無法擋 | 基金 | 股市,udn.com,https://udn.com/news/story/10103/9093314
SPY,20251024T0,Dünya Borsaları İstanbulda Buluştu,Dünya Borsaları İstanbulda Buluştu,timeturk.com,https://www.timeturk.com/ekonomi/dunya-borsalari-istanbul-da-bulustu-haber-1823302
SPY,20251024T0,"Giá cổ phiếu giảm sâu , REE Land chững đà thoái vốn khỏi Saigonres ? ","Giá cổ phiếu giảm sâu , REE Land chững đà thoái vốn khỏi Saigonres ? ",vietstock.vn,https://vietstock.vn/2025/10/gia-co-phieu-giam-sau-ree-land-chung-da-thoai-von-khoi-saigonres-739-1364997.htm
SPY,20251024T0,银行理财  加仓  权益市场 警惕高收益  双刃剑  _ 东方财富网,银行理财  加仓  权益市场 警惕高收益  双刃剑  _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202510243542728334.html
SPY,20251024T0,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 24 October 2025,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 24 October 2025,livemint.com,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-24-october-2025-11761271997968.html
SPY,20251024T0,Dont Tell  Commie Mamdani : Wall Street Bonuses Poised To Smash Records,Dont Tell  Commie Mamdani : Wall Street Bonuses Poised To Smash Records,zerohedge.com,https://www.zerohedge.com/markets/dont-tell-commie-mamdani-wall-street-bonuses-could-hit-record
SPY,20251024T0,  투자 귀재  버핏 눈엔 韓 증시 역대 최강  과열  국면 … 버블 아니란 반론 근거는 ? [ 투자360 ] ,  투자 귀재  버핏 눈엔 韓 증시 역대 최강  과열  국면 … 버블 아니란 반론 근거는 ? [ 투자360 ] ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10600348
SPY,20251024T0,"Sensex Nifty Fall Today ; HUL Kotak Bank Axis Bank Shares Decline | સેન્સેક્સ 100 પોઈન્ટ ઘટીને 84 , 450 પર ટ્રેડિંગ : નિફ્ટીમાં પણ 50 પોઈન્ટનો ઘટાડો થયો ; FMCG , બેંકિંગ અને ફાર્મા શેરોમાં સૌથી વધુ ઘટાડો","Sensex Nifty Fall Today ; HUL Kotak Bank Axis Bank Shares Decline | સેન્સેક્સ 100 પોઈન્ટ ઘટીને 84 , 450 પર ટ્રેડિંગ : નિફ્ટીમાં પણ 50 પોઈન્ટનો ઘટાડો થયો ; FMCG , બેંકિંગ અને ફાર્મા શેરોમાં સૌથી વધુ ઘટાડો",divyabhaskar.co.in,https://www.divyabhaskar.co.in/business/news/url-sensex-nifty-fall-october-24-trading-update-136241931.html
SPY,20251024T0,"Dow Jones Futures : Intel , AI Play Jump Late After Tesla Makes Bullish Move","Dow Jones Futures : Intel , AI Play Jump Late After Tesla Makes Bullish Move",investors.com,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-futures-tesla-stock-intel-ai-play-cpi-china-talks/
SPY,20251024T0,Democratic donor ditched Harris - led fundraiser with a  profanity - laced rejection : report,Democratic donor ditched Harris - led fundraiser with a  profanity - laced rejection : report,yahoo.com,https://www.yahoo.com/news/articles/democratic-donor-ditched-harris-led-000014765.html
SPY,20251023T2,  15 . 3 % 국민연금 국내주식 투자 비중 … 내년 재조정 전망 - 국민일보,  15 . 3 % 국민연금 국내주식 투자 비중 … 내년 재조정 전망 - 국민일보,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1761210112&code=11131100&sid1=soc
SPY,20251023T2,Шойгу : у РФ более 28 млн тонн разведанных запасов редкоземельных металлов,Шойгу : у РФ более 28 млн тонн разведанных запасов редкоземельных металлов,tass.ru,https://tass.ru/ekonomika/25438283
SPY,20251023T2,1 Terrible Surprise From Tesla Earnings Call Wednesday,1 Terrible Surprise From Tesla Earnings Call Wednesday,fool.com,https://www.fool.com/investing/2025/10/23/1-terrible-surprise-from-tesla-earnings-call-tsla/?source=iedfolrf0000001
SPY,20251023T2,Tesla Third Quarter Results in 2024 Provide Important History Lessons,Tesla Third Quarter Results in 2024 Provide Important History Lessons,barrons.com,https://www.barrons.com/livecoverage/tesla-earnings-stock-price-elon-musk-news/card/tesla-s-third-quarter-results-in-2024-provide-important-history-lessons-k3aHODdm93VXYUkzLPBE
SPY,20251023T1,Dünya Borsaları İstanbulda Buluştu - Ekonomi Haberleri,Dünya Borsaları İstanbulda Buluştu - Ekonomi Haberleri,sabah.com.tr,https://www.sabah.com.tr/ekonomi/dunya-borsalari-istanbulda-bulustu-7449439
SPY,20251023T1,Borsa günün ilk yarısında yükseldi,Borsa günün ilk yarısında yükseldi,beyazgazete.com,https://beyazgazete.com/haber/2025/10/23/borsa-gunun-ilk-yarisinda-yukseldi-7165850.html
SPY,20251023T1,Borsa İstanbula dünya borsalarından teknoloji ödülü,Borsa İstanbula dünya borsalarından teknoloji ödülü,cnnturk.com,https://www.cnnturk.com/ekonomi/borsa-istanbula-dunya-borsalarindan-teknoloji-odulu-2351114
SPY,20251023T1,"WazirX 24 अक्टूबर से फिर से शुरू करेगा ट्रेडिंग , पहले 30 दिनों तक यूजर्स से नहीं लेगा कोई फीस - wazirx resume trading from october 24 not charge any fees from users for the first 30 days","WazirX 24 अक्टूबर से फिर से शुरू करेगा ट्रेडिंग , पहले 30 दिनों तक यूजर्स से नहीं लेगा कोई फीस - wazirx resume trading from october 24 not charge any fees from users for the first 30 days",hindi.business-standard.com,https://hindi.business-standard.com/companies/wazirx-resume-trading-from-october-24-not-charge-any-fees-from-users-for-the-first-30-days-id-481835
SPY,20251023T1,Borsa İstanbula  Teknoloji İş Birliği Girişimi  ödülü,Borsa İstanbula  Teknoloji İş Birliği Girişimi  ödülü,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/borsa-istanbul-a-teknoloji-is-birligi-girisimi-odulu/3724597
SPY,20251023T1, ( وول ستريت جورنال ) تكشف سبب توافد المسؤولين الأميركيين إلى إسرائيل, ( وول ستريت جورنال ) تكشف سبب توافد المسؤولين الأميركيين إلى إسرائيل,alwatanvoice.com,https://www.alwatanvoice.com/arabic/news/2025/10/23/1550781.html
SPY,20251023T1,עדכון המדדים בבורסה : מגדל ונקסט ויז  ן ייסחרו במדד ת  א 35 - במקום חברה לישראל ואנרג  יאן - שוק ההון,עדכון המדדים בבורסה : מגדל ונקסט ויז  ן ייסחרו במדד ת  א 35 - במקום חברה לישראל ואנרג  יאן - שוק ההון,themarker.com,https://www.themarker.com/markets/2025-10-23/ty-article-live/0000019a-0f82-dfc6-a3bf-ffa6eb830000?liveBlogItemId=1784115220
SPY,20251023T1,"Borsa İstanbul , Dünya Borsalar Federasyonuna ev sahipliği yaptı","Borsa İstanbul , Dünya Borsalar Federasyonuna ev sahipliği yaptı",turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/borsa-istanbul-dunya-borsalar-federasyonuna-ev-sahipligi-yapti-1154922
SPY,20251023T1,САД не одобриле Украина да користи ракети со долг дострел : Трамп го демантира „ Волстрит журнал  ,САД не одобриле Украина да користи ракети со долг дострел : Трамп го демантира „ Волстрит журнал  ,republika.mk,https://republika.mk/vesti/svet/sad-ne-odobrile-ukraina-da-koristi-raketi-so-dolg-dostrel-tramp-go-demantira-volstrit-zhurnal/
SPY,20251023T1,"Navigating PE secondaries : Structures , strategies and Guernsey role | Walkers","Navigating PE secondaries : Structures , strategies and Guernsey role | Walkers",jdsupra.com,https://www.jdsupra.com/legalnews/navigating-pe-secondaries-structures-9218175/
SPY,20251023T1,Borsaya  Teknoloji İş Birliği Girişimi  ödülü,Borsaya  Teknoloji İş Birliği Girişimi  ödülü,milliyet.com.tr,https://www.milliyet.com.tr/uzmanpara/borsaya-teknoloji-is-birligi-girisimi-odulu-7469757
SPY,20251023T1,Warum diese Straße in Oelsnitz für das Blitzerauto tabu ist,Warum diese Straße in Oelsnitz für das Blitzerauto tabu ist,freiepresse.de,https://www.freiepresse.de/vogtland/oberes-vogtland/warum-diese-strasse-in-oelsnitz-fuer-das-blitzerauto-tabu-ist-artikel14000578
SPY,20251023T1,散戶 「 錢進股市 」！ 9月證券劃撥存款餘額逼近3 . 9兆再創新高 | 股市要聞 | 股市,散戶 「 錢進股市 」！ 9月證券劃撥存款餘額逼近3 . 9兆再創新高 | 股市要聞 | 股市,udn.com,https://udn.com/news/story/7251/9092916
SPY,20251023T1,"WazirX पर दोबारा शुरू होगी क्रिप्टो ट्रेडिंग , 30 दिन तक नहीं लगेगी फीस ; जानिए पूरी डिटेल","WazirX पर दोबारा शुरू होगी क्रिप्टो ट्रेडिंग , 30 दिन तक नहीं लगेगी फीस ; जानिए पूरी डिटेल",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/business/wazirx-resumes-crypto-trading-from-october-24-after-234-million-dollar-cyber-heist-court-approves-scheme-of-arrangement-usdt-market-first-fee-free-for-30-days-2232496.html
SPY,20251023T1,Borsa İstanbula  Teknoloji İş Birliği Girişimi  ödülü | Son dakika ekonomi haberleri,Borsa İstanbula  Teknoloji İş Birliği Girişimi  ödülü | Son dakika ekonomi haberleri,bloomberght.com,https://www.bloomberght.com/borsa-istanbula-teknoloji-is-birligi-girisimi-odulu-3759881
SPY,20251023T1,WazirX to Restart Trading with Zero Fees,WazirX to Restart Trading with Zero Fees,coinspeaker.com,https://www.coinspeaker.com/wazirx-to-restart-trading-with-zero-fees/
SPY,20251023T1, „ Wir sind die Töchter : Demo auf Alter Markt in Köln, „ Wir sind die Töchter : Demo auf Alter Markt in Köln,express.de,https://www.express.de:443/koeln/wir-sind-die-toechter-demo-auf-alter-markt-in-koeln-1135068
SPY,20251023T1,Dünya Borsaları İstanbulda Buluştu,Dünya Borsaları İstanbulda Buluştu,yeniakit.com.tr,https://www.yeniakit.com.tr/haber/dunya-borsalari-istanbulda-bulustu-1960792.html
SPY,20251023T1,"Разведанные запасы углеводородов в Арктике оцениваются в $3 , 6 трлн","Разведанные запасы углеводородов в Арктике оцениваются в $3 , 6 трлн",tass.ru,https://tass.ru/ekonomika/25435023
SPY,20251023T1,Трамп го демантираше „ Волстрит журнал  дека одобрил Украина да користи ракети со долг дострел – Курир,Трамп го демантираше „ Волстрит журнал  дека одобрил Украина да користи ракети со долг дострел – Курир,kurir.mk,https://kurir.mk/vesti/svet/tramp-go-demantirashe-volstrit-zhurnal-deka-odobril-ukraina-da-koristi-raketi-so-dolg-dostrel/
SPY,20251023T0,Agenda des sociétés du 23 octobre 2025,Agenda des sociétés du 23 octobre 2025,abcbourse.com,https://www.abcbourse.com/marches/newsContent/678158
SPY,20251023T0,港股夜期+ADR+北水｜夜期收市跌94點 網易美股低港2 %（ 不斷更新 ） ,港股夜期+ADR+北水｜夜期收市跌94點 網易美股低港2 %（ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4025610/?mtc=80002
SPY,20251023T0,"Infosys , HCL Tech , Tech Mahindra , TCS : IT stocks power stock market rally today , more details","Infosys , HCL Tech , Tech Mahindra , TCS : IT stocks power stock market rally today , more details",businesstoday.in,https://www.businesstoday.in/markets/stocks/story/infosys-hcl-tech-tech-mahindra-tcs-it-stocks-power-stock-market-rally-today-more-details-499249-2025-10-23
SPY,20251023T0,结构化行情如火如荼 知名基金经理出手擒牛,结构化行情如火如荼 知名基金经理出手擒牛,finance.sina.com.cn,https://finance.sina.com.cn/money/fund/jjcc/2025-10-23/doc-infuvkuv2725369.shtml
SPY,20251023T0,"Sensex Opens 700 Points Up , Nifty Crosses 26 , 000 : Why Is Stock Market Rising Today ? ","Sensex Opens 700 Points Up , Nifty Crosses 26 , 000 : Why Is Stock Market Rising Today ? ",news18.com,https://www.news18.com/business/markets/sensex-rises-nearly-500-points-nifty-crosses-26000-why-is-stock-market-rising-today-ws-l-9653007.html
SPY,20251023T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66770187-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251023T0,Earnings Boost Powers Market Rally Amid FII Outflows,Earnings Boost Powers Market Rally Amid FII Outflows,indiainfoline.com,https://www.indiainfoline.com/blog/earnings-boost-powers-market-rally-amid-fii-outflows
SPY,20251023T0,Küresel sermaye piyasalarýnýn gözü Türkiyede ! Dünya borsalarý Ýstanbulda buluþtu,Küresel sermaye piyasalarýnýn gözü Türkiyede ! Dünya borsalarý Ýstanbulda buluþtu,star.com.tr,https://www.star.com.tr/ekonomi/kuresel-sermaye-piyasalarinin-gozu-turkiyede-dunya-borsalari-istanbulda-bulustu-haber-1972843/
SPY,20251023T0,俄乌突传大消息 ！ 华尔街日报独家 : 美国解除对乌克兰使用西方远程导弹的关键限制 _ 金市直播 _ 黄金网 _ 中金在线,俄乌突传大消息 ！ 华尔街日报独家 : 美国解除对乌克兰使用西方远程导弹的关键限制 _ 金市直播 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20251023/31730301.shtml
SPY,20251023T0,ABD ham petrol stokları sürpriz düşüş gösterdi ! Piyasalar şaşkın,ABD ham petrol stokları sürpriz düşüş gösterdi ! Piyasalar şaşkın,yeniakit.com.tr,https://www.yeniakit.com.tr/haber/abd-ham-petrol-stoklari-surpriz-dusus-gosterdi-piyasalar-saskin-1960681.html
SPY,20251023T0,ABDnin ticari ham petrol stokları azaldı,ABDnin ticari ham petrol stokları azaldı,milliyet.com.tr,https://www.milliyet.com.tr/uzmanpara/abdnin-ticari-ham-petrol-stoklari-azaldi-7469366
SPY,20251023T0,"Wall Street Turun , Imbas Laporan Keuangan yang Beragam dan Ketegangan Dagang AS - China","Wall Street Turun , Imbas Laporan Keuangan yang Beragam dan Ketegangan Dagang AS - China",investasi.kontan.co.id,https://investasi.kontan.co.id/news/wall-street-turun-imbas-laporan-keuangan-yang-beragam-dan-ketegangan-dagang-as-china
SPY,20251023T0, [ 아시아증시 ] 美 3Q 실적에 엇갈린 희비 … 日 닛케이 1 . 3 % ↓, [ 아시아증시 ] 美 3Q 실적에 엇갈린 희비 … 日 닛케이 1 . 3 % ↓,etoday.co.kr,https://www.etoday.co.kr/news/view/2517837
SPY,20251023T0,"Sensex jumps over 700 points , Nifty regains 26 , 000 - level in early trade","Sensex jumps over 700 points , Nifty regains 26 , 000 - level in early trade",thehindu.com,https://www.thehindu.com/business/markets/sensex-and-nifty-surge-on-october-23-2025/article70192318.ece
SPY,20251023T0,"Top gainers & losers intraday 23rd Oct : IT stocks power Sensex rally : Infosys , HCL Tech , TCS , Tech Mahindra lead gains","Top gainers & losers intraday 23rd Oct : IT stocks power Sensex rally : Infosys , HCL Tech , TCS , Tech Mahindra lead gains",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-markets/it-stocks-power-sensex-rally-infosys-hcl-tech-tcs-tech-mahindra-lead-gains/article70192880.ece
SPY,20251023T0,Ngày 23 / 10 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 23 / 10 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2025/10/ngay-23102025-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1364270.htm
SPY,20251023T0,  وول ستريت جورنال  تكشف المشاريع التوسيعية لكيان الاحتلال والولايات المتحدة في غزة – قناة المنار,  وول ستريت جورنال  تكشف المشاريع التوسيعية لكيان الاحتلال والولايات المتحدة في غزة – قناة المنار,almanar.com.lb,https://www.almanar.com.lb/article/286357/
