ticker,date,title,content,source,url
TAN,20260101T0,올해 전세계  재생에너지 대세  견고해지는데 … 우리나라는 어떻게 ? ,올해 전세계  재생에너지 대세  견고해지는데 … 우리나라는 어떻게 ? ,hani.co.kr,https://www.hani.co.kr/arti/society/environment/1237588.html
TAN,20251231T1,Nepal issues tender for rural solar home system monitoring,Nepal issues tender for rural solar home system monitoring,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67337192-nepal-issues-tender-for-rural-solar-home-system-monitoring-451.htm
TAN,20251231T0,全国政协委员于干千 ： 清洁能源创新驱动  十五五  经济社会发展全面绿色转型,全国政协委员于干千 ： 清洁能源创新驱动  十五五  经济社会发展全面绿色转型,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1852918314047849039
TAN,20251231T0,"Nove ugodnosti , a pravega zagona ni","Nove ugodnosti , a pravega zagona ni",delo.si,https://www.delo.si/gospodarstvo/novice/nove-ugodnosti-a-pravega-zagona-ni
TAN,20251231T0,Why One Fund Ditched $6 . 3 Million of This Clean Energy ETF Amid a Steep Rally,Why One Fund Ditched $6 . 3 Million of This Clean Energy ETF Amid a Steep Rally,finance.yahoo.com,https://finance.yahoo.com/news/why-one-fund-ditched-6-232234128.html
TAN,20251231T0,Why One Fund Ditched $6 . 3 Million of This Clean Energy ETF Amid a Steep Rally,Why One Fund Ditched $6 . 3 Million of This Clean Energy ETF Amid a Steep Rally,fool.com,https://www.fool.com/coverage/filings/2025/12/30/why-one-fund-ditched-usd6-3-million-of-this-clean-energy-etf-amid-a-steep-rally/?source=iedfolrf0000001
TAN,20251230T1,Capital Clean Energy Carriers Corp . achieves key milestone,Capital Clean Energy Carriers Corp . achieves key milestone,inewsgr.com,https://www.inewsgr.com/3/Capital-Clean-Energy-Carriers-Corp-achieves-key-milestone.htm
TAN,20251230T1,Cleaner than coal isnt clean enough for Pennsylvania future | PennLive letters,Cleaner than coal isnt clean enough for Pennsylvania future | PennLive letters,pennlive.com,https://www.pennlive.com/opinion/2025/12/cleaner-than-coal-isnt-clean-enough-for-pennsylvanias-future-pennlive-letters.html
TAN,20251230T0,AI用電撐起潔淨能源行情 ！ 00899繳出逾46 ％ 年度漲幅 … 今年跑贏大盤 | 存股族愛ETF | 股市,AI用電撐起潔淨能源行情 ！ 00899繳出逾46 ％ 年度漲幅 … 今年跑贏大盤 | 存股族愛ETF | 股市,udn.com,https://udn.com/news/story/123006/9234096
TAN,20251230T0,Record 44 . 5GW green energy added in  25 - The Times of India,Record 44 . 5GW green energy added in  25 - The Times of India,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/record-44-5gw-green-energy-added-in-25/articleshow/126242157.cms
TAN,20251229T1,"India clean energy push : Record 44 . 5 GW renewable capacity added in 2025 , says government ; non - fossil capacity at 262 . 74 GW","India clean energy push : Record 44 . 5 GW renewable capacity added in 2025 , says government ; non - fossil capacity at 262 . 74 GW",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/indias-clean-energy-push-record-44-5-gw-renewable-capacity-added-in-2025-says-government-non-fossil-capacity-at-262-74-gw/articleshow/126235116.cms
TAN,20251229T1,UAE : Al Maktoum Solar Park clean energy capacity hits 3 . 86GW in 2025,UAE : Al Maktoum Solar Park clean energy capacity hits 3 . 86GW in 2025,zawya.com,https://www.zawya.com/en/world/middle-east/uae-al-maktoum-solar-parks-clean-energy-capacity-hits-386gw-in-2025-wj24x549
TAN,20251229T1,Vaalan energiapuistoon kaavailtuja datakeskuksia markkinoimaan maailmanlaajuinen palveluyritys,Vaalan energiapuistoon kaavailtuja datakeskuksia markkinoimaan maailmanlaajuinen palveluyritys,kaleva.fi,https://www.kaleva.fi/vaalan-energiapuistoon-kaavailtuja-datakeskuksia-m/12470996
TAN,20251229T1,ACEN completes transition to 100 % renewable energy,ACEN completes transition to 100 % renewable energy,manilatimes.net,https://www.manilatimes.net/2025/12/29/tmt-newswire/pr-newswire/acen-completes-transition-to-100-renewable-energy/2250337
TAN,20251229T1,Record 44 . 5 GW renewable energy capacity added till November this year : MNRE,Record 44 . 5 GW renewable energy capacity added till November this year : MNRE,economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/renewables/record-44-5-gw-renewable-energy-capacity-added-till-november-this-year-mnre/articleshow/126233193.cms
TAN,20251229T1,  广西造  铝材助力我国自主建造新型FLNG远航 - 广西新闻网,  广西造  铝材助力我国自主建造新型FLNG远航 - 广西新闻网,gxnews.com.cn,http://www.gxnews.com.cn/staticpages/20251229/newgx69523f3d-21889456.shtml
TAN,20251229T1,"Clean energy survived Trump rollback , but what about 2026 ? ","Clean energy survived Trump rollback , but what about 2026 ? ",dailysabah.com,https://www.dailysabah.com/business/energy/clean-energy-survived-trumps-rollback-but-what-about-2026
TAN,20251229T1,"Indonesia , Masdar discuss expanding renewable energy investment","Indonesia , Masdar discuss expanding renewable energy investment",en.antaranews.com,https://en.antaranews.com/news/397882/indonesia-masdar-discuss-expanding-renewable-energy-investment
TAN,20251229T1,ACEN completes transition to 100 % renewable energy,ACEN completes transition to 100 % renewable energy,aninews.in,https://aninews.in/news/business/acen-completes-transition-to-100-renewable-energy20251229165308/
TAN,20251229T0,"  하늘길 출퇴근  시대 임박 ... 中 , 신흥 산업 엔진 달고 경제 발전 가속화 - Xinhua","  하늘길 출퇴근  시대 임박 ... 中 , 신흥 산업 엔진 달고 경제 발전 가속화 - Xinhua",kr.xinhuanet.com,http://kr.xinhuanet.com/20251229/4cbd47d5713e4839a347b1be8f06ef40/c.html
TAN,20251229T0,Solarworld Energy shares rise 10 % on bagging Rs 725 crore order from NTPC Renewable Energy,Solarworld Energy shares rise 10 % on bagging Rs 725 crore order from NTPC Renewable Energy,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/solarworld-energy-shares-rise-10-on-bagging-rs-725-order-from-ntpc-renewable-energy-13746617.html
TAN,20251228T2,川普政策不挺 為何潔淨能源照樣成為2026投資亮點 ？ - 財經,川普政策不挺 為何潔淨能源照樣成為2026投資亮點 ？ - 財經,chinatimes.com,https://www.chinatimes.com/realtimenews/20251229000003-260410
TAN,20251228T1,مصر تستهدف رفع نسبة الطاقة المتجددة لـ60 % عام 2040,مصر تستهدف رفع نسبة الطاقة المتجددة لـ60 % عام 2040,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=28122025&id=028bdecb-e2a6-417d-90b2-4bd849b60568
TAN,20251228T1,"Indonesia , Masdar discuss expanding renewable energy investment","Indonesia , Masdar discuss expanding renewable energy investment",en.antaranews.com,https://en.antaranews.com/news/397882/indonesia-masdardiscuss-expandingrenewable-energyinvestment
TAN,20251228T0,"Wakil Ketua MPR penuhi undangan Masdar Energy , bahas investasi energi","Wakil Ketua MPR penuhi undangan Masdar Energy , bahas investasi energi",antaranews.com,https://www.antaranews.com/berita/5324443/wakil-ketua-mpr-penuhi-undangan-masdar-energy-bahas-investasi-energi
TAN,20251228T0,"Eddy Soeparno Penuhi Undangan Masdar Energy , Siap Fasilitasi Perluasan Investasi Energi Terbarukan","Eddy Soeparno Penuhi Undangan Masdar Energy , Siap Fasilitasi Perluasan Investasi Energi Terbarukan",koran-jakarta.com,https://koran-jakarta.com/2025-12-28/eddy-soeparno-penuhi-undangan-masdar-energy-siap-fasilitasi-perluasan-investasi-energi-terbarukan
TAN,20251228T0,"Mohammed bin Rashid Al Maktoum Solar Park reaches record 3 , 860 MW capacity","Mohammed bin Rashid Al Maktoum Solar Park reaches record 3 , 860 MW capacity",arabianbusiness.com,https://www.arabianbusiness.com/industries/energy/mohammed-bin-rashid-al-maktoum-solar-park-reaches-record-3860-mw-capacity
TAN,20251228T0,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? ,latimes.com,https://www.latimes.com/environment/story/2025-12-23/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026
TAN,20251227T2,Νέα μελέτη αποκαλύπτει πως οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,Νέα μελέτη αποκαλύπτει πως οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,enikonomia.gr,https://www.enikonomia.gr/international/nea-meleti-tis-windeurope-apokalyptei-pos-oi-ap/665117/
TAN,20251227T1,WindEurope : οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,WindEurope : οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,sofokleousin.gr,https://www.sofokleousin.gr/oikonomia/windeurope-oi-ape-eksoikonomoun-poso-iso-me-ti-dapani-gia-ygeiono
TAN,20251227T0,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,haberler.com,https://www.haberler.com/ekonomi/akfen-yenilenebilir-enerji-kocalar-ruzgar-santrali-nin-kapasitesini-artirdi-19397113-haberi/
TAN,20251227T0,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,skai.gr,https://www.skai.gr/news/finance/windeurope-oi-ape-eksoikonomoun-poso-iso-me-ti-dapani-gia-ygeionomiki-perithalpsi
TAN,20251227T0,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,haberler.com,https://www.haberler.com/ekonomi/akfen-yenilenebilir-enerji-kocalar-ruzgar-enerjisi-santrali-ni-tamamladi-19396644-haberi/
TAN,20251227T0,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,Akfen Yenilenebilir Enerjinin Kocalar RES projesindeki kapasite artışı tamamlandı,haberler.com,http://www.haberler.com/ekonomi/akfen-yenilenebilir-enerji-kocalar-ruzgar-santrali-nin-kapasitesini-artirdi-19397113-haberi/
TAN,20251227T0,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική περίθαλψη,iefimerida.gr,https://www.iefimerida.gr/green/windeurope-ape-exoikonomoyn-poso-iso-dapani-ygeia
TAN,20251227T0,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική ... ,WindEurope : Οι ΑΠΕ εξοικονομούν ποσό ίσο με τη δαπάνη για υγειονομική ... ,capital.gr,https://www.capital.gr/oikonomia/3965486/windeurope-oi-ape-exoikonomoun-poso-iso-me-ti-dapani-gia-ugeionomiki-perithalpsi/
TAN,20251226T1,Azerbaijan and UN discuss energy efficiency issues,Azerbaijan and UN discuss energy efficiency issues,trend.az,https://www.trend.az/business/energy/4135044.html
TAN,20251226T1,"Genjot Transisi Energi , Jepang Siapkan Subsidi 1 , 34 Miliar Dollar AS","Genjot Transisi Energi , Jepang Siapkan Subsidi 1 , 34 Miliar Dollar AS",lestari.kompas.com,https://lestari.kompas.com/read/2025/12/26/204000286/genjot-transisi-energi-jepang-siapkan-subsidi-1-34-miliar-dollar-as-
TAN,20251226T0,認購資金超1616億元 華夏中核清潔能源REIT實現超募,認購資金超1616億元 華夏中核清潔能源REIT實現超募,portal.sina.com.hk,https://portal.sina.com.hk/finance/sina/2025/12/26/1420477/%E8%AA%8D%E8%B3%BC%E8%B3%87%E9%87%91%E8%B6%851616%E5%84%84%E5%85%83-%E8%8F%AF%E5%A4%8F%E4%B8%AD%E6%A0%B8%E6%B8%85%E6%BD%94%E8%83%BD%E6%BA%90reit%E5%AF%A6%E7%8F%BE%E8%B6%85%E5%8B%9F/
TAN,20251226T0,Kalyani Steels acquires 8 . 64 % stake in clean energy firm for ₹51 . 9 crore,Kalyani Steels acquires 8 . 64 % stake in clean energy firm for ₹51 . 9 crore,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-markets/kalyani-steels-acquires-864-stake-in-clean-energy-firm-for-519-crore/article70438881.ece
TAN,20251225T1,"Gujarat rolls out three clean energy policies , spotlights rooftop wind","Gujarat rolls out three clean energy policies , spotlights rooftop wind",thehindubusinessline.com,https://www.thehindubusinessline.com/economy/gujarat-rolls-out-3-clean-energy-policies-eyes-5-lakh-crore-investments-in-green-hydrogen-re/article70436420.ece
TAN,20251225T1,Gujarat CM Bhupendra Patel launches Integrated Renewable Energy Policy to boost clean energy push,Gujarat CM Bhupendra Patel launches Integrated Renewable Energy Policy to boost clean energy push,news.webindia123.com,https://news.webindia123.com/news/Articles/India/20251225/4398192.html
TAN,20251225T1,Gujarat CM launches Integrated Renewable Energy Policy - 2025,Gujarat CM launches Integrated Renewable Energy Policy - 2025,prokerala.com,https://www.prokerala.com/news/articles/a1711463.html
TAN,20251225T1,Gujarat CM Bhupendra Patel launches Integrated Renewable Energy Policy to boost clean energy push,Gujarat CM Bhupendra Patel launches Integrated Renewable Energy Policy to boost clean energy push,aninews.in,https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-launches-integrated-renewable-energy-policy-to-boost-clean-energy-push20251225181344/
TAN,20251225T1,"AMT DeFi Launches Renewable Energy Investment Program , Introducing a New Passive Participation Model Using XRP","AMT DeFi Launches Renewable Energy Investment Program , Introducing a New Passive Participation Model Using XRP",manilatimes.net,https://www.manilatimes.net/2025/12/25/tmt-newswire/globenewswire/amt-defi-launches-renewable-energy-investment-program-introducing-a-new-passive-participation-model-using-xrp/2249548
TAN,20251224T2,Indonesia loses another year in energy transition,Indonesia loses another year in energy transition,thestar.com.my,https://www.thestar.com.my/business/business-news/2025/12/25/indonesia-loses-another-year-in-energy-transition
TAN,20251224T1,New York Power Authority renewables plan shows financial challenges for building solar,New York Power Authority renewables plan shows financial challenges for building solar,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67307320-new-york-power-authority-renewables-plan-shows-financial-challenges-for-building-solar-451.htm
TAN,20251224T1,ভূমি ক্রয় - ক্ষতিপূরণে ২৪৯ কোটি ১৫ লাখ ৫৯ হাজার টাকার দুর্নীতি,ভূমি ক্রয় - ক্ষতিপূরণে ২৪৯ কোটি ১৫ লাখ ৫৯ হাজার টাকার দুর্নীতি,dailyinqilab.com,https://dailyinqilab.com/bangladesh/article/845778
TAN,20251224T1,Trotz Trumps Energie - Kurswechsel : Warum Experten optimistisch bleiben,Trotz Trumps Energie - Kurswechsel : Warum Experten optimistisch bleiben,de.euronews.com,https://de.euronews.com/green/2025/12/24/saubere-energie-trump
TAN,20251224T1,"Retrocesos de Trump sacudieron la energía limpia en 2025 , ¿ por qué los expertos son optimistas ? ","Retrocesos de Trump sacudieron la energía limpia en 2025 , ¿ por qué los expertos son optimistas ? ",es.euronews.com,https://es.euronews.com/green/2025/12/24/retrocesos-de-trump-sacudieron-la-energia-limpia-en-2025-por-que-los-expertos-son-optimist
TAN,20251224T1,Trump rollbacks made 2025 a turbulent year for clean energy . So why are experts optimistic ? ,Trump rollbacks made 2025 a turbulent year for clean energy . So why are experts optimistic ? ,euronews.com,https://www.euronews.com/green/2025/12/24/trumps-rollbacks-made-2025-a-turbulent-year-for-clean-energy-so-why-are-experts-optimistic
TAN,20251224T0,নীতিগতভাবে নবায়নযোগ্য জ্বালানি খাতকে প্রাধান্য দেওয়া হয়নি : টিআইবি,নীতিগতভাবে নবায়নযোগ্য জ্বালানি খাতকে প্রাধান্য দেওয়া হয়নি : টিআইবি,jagonews24.com,https://www.jagonews24.com/national/news/1078516
TAN,20251224T0,As I see it | China is now the good guy in climate change,As I see it | China is now the good guy in climate change,scmp.com,https://www.scmp.com/opinion/china-opinion/article/3337314/china-now-good-guy-climate-change
TAN,20251224T0,"Dukung Transisi Energi , MSIG Indonesia Kembangkan Asuransi Proyek EBT","Dukung Transisi Energi , MSIG Indonesia Kembangkan Asuransi Proyek EBT",esgnow.republika.co.id,https://esgnow.republika.co.id/berita/t7ros9416/dukung-transisi-energi-msig-indonesia-kembangkan-asuransi-proyek-ebt
TAN,20251224T0,Johor Plantations Group strengthens strategic position in renewable energy,Johor Plantations Group strengthens strategic position in renewable energy,thestar.com.my,https://www.thestar.com.my/news/nation/2025/12/24/johor-plantations-group-strengthens-strategic-position-in-renewable-energy
TAN,20251223T1,Terenurile degradate ale statului vor fi folosite pentru investiții în energie regenerabilă,Terenurile degradate ale statului vor fi folosite pentru investiții în energie regenerabilă,stiripesurse.ro,https://www.stiripesurse.ro/terenurile-degradate-ale-statului-vor-fi-folosite-pentru-investitii-in-energie-regenerabila_3843044
TAN,20251223T1,Сэргээгдэх эрчим хүчний хэрэглээг үе шаттайгаар нэмэгдүүлнэ,Сэргээгдэх эрчим хүчний хэрэглээг үе шаттайгаар нэмэгдүүлнэ,shuud.mn,https://www.shuud.mn/a/561194
TAN,20251223T1,MADR : PNRR - funded project to use degraded state lands for renewable energy production,MADR : PNRR - funded project to use degraded state lands for renewable energy production,stiripesurse.ro,https://www.stiripesurse.ro/madr-pnrr-funded-project-to-use-degraded-state-lands-for-renewable-energy-production_3843055
TAN,20251223T1,Ministerul Agriculturii vrea să folosească terenurile neproductive ale statului pentru investiții în energie regenerabilă,Ministerul Agriculturii vrea să folosească terenurile neproductive ale statului pentru investiții în energie regenerabilă,antena3.ro,https://www.antena3.ro/politica/ministerul-agriculturii-vrea-sa-foloseasca-terenurile-neproductive-ale-statului-pentru-investitii-in-energie-regenerabila-771311.html
TAN,20251223T1,The Marcom Avenue secures marketing mandate for GH2 Solar,The Marcom Avenue secures marketing mandate for GH2 Solar,bestmediainfo.com,https://bestmediainfo.com/mediainfo/mediainfo-marketing/the-marcom-avenue-secures-marketing-mandate-for-gh2-solar-10940523
TAN,20251223T1,मलेसियाले ऊर्जा रूपान्तरणलाई तीव्र रूपमा अघि बढ्ने | Nepal first 24 - hour updated news portal,मलेसियाले ऊर्जा रूपान्तरणलाई तीव्र रूपमा अघि बढ्ने | Nepal first 24 - hour updated news portal,ratopati.com,https://www.ratopati.com/story/532183/malaysia-to-accelerate-energy-transition
TAN,20251223T1,नवीकरणीय ऊर्जा क्षेत्र तीव्र बनाउन चीनको नयाँ योजना | Nepal first 24 - hour updated news portal,नवीकरणीय ऊर्जा क्षेत्र तीव्र बनाउन चीनको नयाँ योजना | Nepal first 24 - hour updated news portal,ratopati.com,https://www.ratopati.com/story/532166/chinas-new-plan-to-accelerate-renewable-energy-sector
TAN,20251223T1,Terenurile degradate ale statului vor fi folosite pentru investiții în energie regenerabilă,Terenurile degradate ale statului vor fi folosite pentru investiții în energie regenerabilă,mediafax.ro,https://www.mediafax.ro/politic/terenurile-degradate-ale-statului-vor-fi-folosite-pentru-investitii-in-energie-regenerabila-23662735
TAN,20251223T0,Enerjide kurulu gücün 3  te biri rüzgâr ve güneşten,Enerjide kurulu gücün 3  te biri rüzgâr ve güneşten,sabah.com.tr,https://www.sabah.com.tr/ekonomi/enerjide-kurulu-gucun-3te-biri-ruzgar-ve-gunesten-7488900
TAN,20251223T0,"기후부 , 에너지고속도로 추진 성과 점검 … 재생에너지 100GW 달성 속도낸다","기후부 , 에너지고속도로 추진 성과 점검 … 재생에너지 100GW 달성 속도낸다",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10642041
TAN,20251222T2,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,haksozhaber.net,https://www.haksozhaber.net/turkiyenin-yenilenebilir-enerji-kurulu-gucu-75-bin-megavati-asti-198133h.htm
TAN,20251222T2,Victorian State Electricity Commission new owner of Delburn wind farm in Gippsland,Victorian State Electricity Commission new owner of Delburn wind farm in Gippsland,abc.net.au,https://www.abc.net.au/news/2025-12-23/victorian-electricity-commission-takes-on-delburn-wind-farm/106172782
TAN,20251222T1,"Yenilenebilir enerji gücü 75 bin megavatı aştı – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı","Yenilenebilir enerji gücü 75 bin megavatı aştı – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı",turktime.com,https://www.turktime.com/haber/yenilenebilir-enerji-gucu-75-bin-megavati-asti/733850
TAN,20251222T1,"ArcelorMittal to invest ₹8 , 100 crore in three green energy projects","ArcelorMittal to invest ₹8 , 100 crore in three green energy projects",thehindubusinessline.com,https://www.thehindubusinessline.com/companies/arcelormittal-to-invest-8100-crore-in-three-green-energy-projects/article70426115.ece
TAN,20251222T1,Renewable Energy in Suriname : A Pathway Out of Poverty,Renewable Energy in Suriname : A Pathway Out of Poverty,borgenproject.org,https://borgenproject.org/renewable-energy-in-suriname/
TAN,20251222T1,Protesters say JEA falling short of its own clean energy goals,Protesters say JEA falling short of its own clean energy goals,yahoo.com,https://www.yahoo.com/news/articles/protesters-jea-falling-short-own-145026784.html
TAN,20251222T1,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/genel-haberler/turkiyenin-yenilenebilir-enerji-kurulu-gucu-75-bin-megavati-asti_ID1622361/
TAN,20251222T1,Yenilenebilir enerjide tarihi seviye : Kurulu g 75 bin megavatı geçti,Yenilenebilir enerjide tarihi seviye : Kurulu g 75 bin megavatı geçti,dunya.com,https://www.dunya.com/ekonomi/yenilenebilir-enerjide-tarihi-seviye-kurulu-guc-75-bin-megavati-gecti-haberi-808374
TAN,20251222T1,"ArcelorMittal Invests $900 Million in Three Green Energy Projects in India , ETAuto","ArcelorMittal Invests $900 Million in Three Green Energy Projects in India , ETAuto",auto.economictimes.indiatimes.com,https://auto.economictimes.indiatimes.com/news/industry/arcelormittal-unveils-three-green-energy-projects-in-india-with-900-million-investment/126123534
TAN,20251222T0,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? - Las Vegas Sun News,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? - Las Vegas Sun News,lasvegassun.com,https://lasvegassun.com/news/2025/dec/21/trumps-return-brought-stiff-headwinds-for-clean-en/
TAN,20251222T0,別只看0050 、 00919 ！ 2025海外ETF十強出爐 ：「 這1檔 」 暴漲 89 % 狂勝大盤 ， 被封隱藏版獲利王者 | 李伊晴 | 風生活,別只看0050 、 00919 ！ 2025海外ETF十強出爐 ：「 這1檔 」 暴漲 89 % 狂勝大盤 ， 被封隱藏版獲利王者 | 李伊晴 | 風生活,storm.mg,https://www.storm.mg/lifestyle/11089669
TAN,20251222T0,Türkiyenin Yenilenebilir Enerji Kurulu Gücü 75 Bin Megavatý Aþtý,Türkiyenin Yenilenebilir Enerji Kurulu Gücü 75 Bin Megavatý Aþtý,memurlar.net,https://www.memurlar.net/haber/1155093/turkiye-nin-yenilenebilir-enerji-kurulu-gucu-75-bin-megavati-asti.html
TAN,20251222T0,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Capital Gazette,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Capital Gazette,capitalgazette.com,https://www.capitalgazette.com/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251222T0,Alparslan Bayraktar : Elektrikte kurulu gücün 3  te 1  e rüzgar ve güneşten,Alparslan Bayraktar : Elektrikte kurulu gücün 3  te 1  e rüzgar ve güneşten,ensonhaber.com,https://www.ensonhaber.com/ekonomi/alparslan-bayraktar-elektrikte-kurulu-gucun-3te-1e-ruzgar-ve-gunesten
TAN,20251222T0,"산업은행 , 전남 재생에너지 산업판 키운다 … AI · 이차전지 거점 구상","산업은행 , 전남 재생에너지 산업판 키운다 … AI · 이차전지 거점 구상",etnews.com,https://www.etnews.com/20251222000264
TAN,20251222T0,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,Türkiyenin yenilenebilir enerji kurulu gücü 75 bin megavatı aştı,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/turkiye-nin-yenilenebilir-enerji-kurulu-gucu-75-bin-megavati-asti/3777359
TAN,20251222T0,"KP Group to invest INR 36 , 000 crore in the renewable energy sector in Botswana","KP Group to invest INR 36 , 000 crore in the renewable energy sector in Botswana",newsx.com,https://www.newsx.com/business/kp-group-to-invest-inr-36000-crore-in-the-renewable-energy-sector-in-botswana-132323/
TAN,20251222T0,创历史新高 ！ 华夏中核清洁能源REIT网下询价备受追捧 - 经济观察网 － 专业财经新闻网站,创历史新高 ！ 华夏中核清洁能源REIT网下询价备受追捧 - 经济观察网 － 专业财经新闻网站,eeo.com.cn,http://www.eeo.com.cn/2025/1222/774307.shtml
TAN,20251222T0,Clean energy advocates optimistic despite  tough year  ,Clean energy advocates optimistic despite  tough year  ,columbian.com,https://www.columbian.com/news/2025/dec/21/clean-energy-advocates-optimistic-despite-tough-year/
TAN,20251222T0,Türkiyenin enerjisinin 3  te 1  i yenilenebilir enerjiden,Türkiyenin enerjisinin 3  te 1  i yenilenebilir enerjiden,ntv.com.tr,https://www.ntv.com.tr/ntvpara/turkiyenin-enerjisinin-3te-1i-yenilenebilir-enerjiden-1704250
TAN,20251222T0,  人造太阳 ， 正照进现实 （ 创新谈 ） -- 经济 · 科技 -- 人民网,  人造太阳 ， 正照进现实 （ 创新谈 ） -- 经济 · 科技 -- 人民网,finance.people.com.cn,http://finance.people.com.cn/n1/2025/1222/c1004-40628924.html
TAN,20251221T2,  人造太阳 ， 正照进现实 （ 创新谈 ） |磁体|氢能|核聚变|聚变能,  人造太阳 ， 正照进现实 （ 创新谈 ） |磁体|氢能|核聚变|聚变能,163.com,https://www.163.com/dy/article/KHC5962N0514R9M0.html
TAN,20251221T2,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Daily Breeze,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Daily Breeze,dailybreeze.com,https://www.dailybreeze.com/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T2,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Orange County Register,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Orange County Register,ocregister.com,https://www.ocregister.com/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T2,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Daily News,Trump return brought stiff headwinds for clean energy . So why are advocates optimistic in 2026 ? – Daily News,dailynews.com,https://www.dailynews.com/2025/12/21/trumps-return-brought-stiff-headwinds-for-clean-energy-so-why-are-advocates-optimistic-in-2026/
TAN,20251221T2,Solar power and battery storage are booming despite Trump policy whiplash amid data center demand,Solar power and battery storage are booming despite Trump policy whiplash amid data center demand,fortune.com,https://fortune.com/2025/12/21/solar-power-battery-storage-trump-policy-clean-energy-data-center-demand/
TAN,20251221T2,새만금 수문 늘리고 조력발전 추진 … 기후부 · 공공기관 협력체계 구축,새만금 수문 늘리고 조력발전 추진 … 기후부 · 공공기관 협력체계 구축,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10640980
TAN,20251221T1,الحكومة : بدء التشغيل التجريبي للمرحلة الأولى من الربط الكهربائي المصري السعودي قريبا,الحكومة : بدء التشغيل التجريبي للمرحلة الأولى من الربط الكهربائي المصري السعودي قريبا,vetogate.com,https://www.vetogate.com/5558041
